时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
1,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000095,28.0000032318,28.0001869477
2,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000085,28.0000009229,28.0000358078,28.0005255016
3,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000034,28.0000002283,28.0000073091,28.0001153505,28.0009615502
4,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000011,28.0000000541,28.0000015490,28.0000252983,28.0002444316,28.0014755994
5,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000003,28.0000000126,28.0000003354,28.0000055946,28.0000597376,28.0004218923,28.0020564029
6,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000029,28.0000000737,28.0000012464,28.0000143189,28.0001139358,28.0006457091,28.0026963809
7,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000007,28.0000000164,28.0000002797,28.0000033942,28.0000296672,28.0001900519,28.0009137443,28.0033899737
8,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000037,28.0000000632,28.0000007999,28.0000075341,28.0000534092,28.0002894585,28.0012239646,28.0041328768
9,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000008,28.0000000144,28.0000001880,28.0000018812,28.0000145028,28.0000870830,28.0004129982,28.0015745001,28.0049216301
10,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000033,28.0000000442,28.0000004644,28.0000038398,28.0000251633,28.0001319925,28.0005611542,28.0019636502,28.0057533730
11,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000008,28.0000000104,28.0000001138,28.0000009979,28.0000070475,28.0000403668,28.0001892271,28.0007341633,28.0023898718,28.0066256895
12,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000025,28.0000000277,28.0000002558,28.0000019266,28.0000119163,28.0000609282,28.0002596894,28.0009320923,28.0028517630,28.0075365039
13,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000006,28.0000000068,28.0000000649,28.0000005169,28.0000034194,28.0000188837,28.0000876119,28.0003441226,28.0011548895,28.0033480467,28.0084840079
14,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000016,28.0000000164,28.0000001367,28.0000009592,28.0000056719,28.0000284006,28.0001211257,28.0004431348,28.0014024205,28.0038775550,28.0094666074
15,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000004,28.0000000041,28.0000000358,28.0000002643,28.0000016604,28.0000089028,28.0000409210,28.0001621182,28.0005572216,28.0016744930,28.0044392164,28.0104828842
16,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000010,28.0000000093,28.0000000718,28.0000004760,28.0000027136,28.0000133487,28.0000568947,28.0002111796,28.0006867840,28.0019708750,28.0050320435,28.0115315652
