时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
1,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000070,28.0000031304,28.0001867165
2,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000075,28.0000009007,28.0000356913,28.0005253444
3,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000031,28.0000002219,28.0000072744,28.0001152428,28.0009614259
4,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000010,28.0000000523,28.0000015346,28.0000252633,28.0002443346,28.0014754948
5,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000003,28.0000000122,28.0000003307,28.0000055725,28.0000597103,28.0004218060,28.0020563123
6,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000028,28.0000000724,28.0000012376,28.0000142907,28.0001139206,28.0006456335,28.0026963015
7,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000006,28.0000000160,28.0000002767,28.0000033806,28.0000296350,28.0001900514,28.0009136795,28.0033899040
8,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000036,28.0000000623,28.0000007948,28.0000075156,28.0000533749,28.0002894742,28.0012239108,28.0041328164
9,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000008,28.0000000141,28.0000001863,28.0000018733,28.0000144795,28.0000870484,28.0004130309,28.0015744578,28.0049215787
10,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000032,28.0000000436,28.0000004615,28.0000038287,28.0000251355,28.0001319589,28.0005612042,28.0019636198,28.0057533309
11,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000007,28.0000000102,28.0000001128,28.0000009934,28.0000070329,28.0000403350,28.0001891959,28.0007342308,28.0023898535,28.0066256570
12,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000024,28.0000000274,28.0000002542,28.0000019203,28.0000118980,28.0000608929,28.0002596617,28.0009321775,28.0028517573,28.0075364814
13,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000006,28.0000000067,28.0000000644,28.0000005145,28.0000034108,28.0000188616,28.0000875737,28.0003440991,28.0011549923,28.0033480538,28.0084839958
14,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000016,28.0000000162,28.0000001358,28.0000009557,28.0000056609,28.0000283747,28.0001210852,28.0004431164,28.0014025408,28.0038775752,28.0094666061
15,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000004,28.0000000041,28.0000000355,28.0000002629,28.0000016555,28.0000088890,28.0000408913,28.0001620759,28.0005572089,28.0016746307,28.0044392499,28.0104828940
16,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000010,28.0000000092,28.0000000713,28.0000004740,28.0000027072,28.0000133320,28.0000568613,28.0002111360,28.0006867776,28.0019710298,28.0050320906,28.0115315865
