13080.0,49.95882841153856,49.95899420707248,49.95947604856654,49.96022565910525,49.96115782127011,49.962146143055335,49.96302336132431,49.96359376894104,49.96366850520286,49.96313741126056,49.96209263287597,49.96100437781144,49.96096216018765,49.9639441637008,49.973120564427475,49.993309872709844,nan,nan,nan,nan,49.9936458228269
13140.0,49.96101936403229,49.96108374621049,49.96126625485594,49.961538586024155,49.96186615932648,49.962227862632645,49.96264359230091,49.96320596534358,49.96410182585636,49.96560729448848,49.96802696114157,49.97155701541034,49.97606529126159,49.9808139835297,49.98416602897136,49.98326640813312,nan,nan,nan,nan,49.983262039550475
13200.0,49.962010076844024,49.96206714576707,49.9622438768599,49.962557242450885,49.963035917020626,49.96371775219849,49.964641041412015,49.965826290311085,49.96724901503091,49.968806100682656,49.970285128745886,49.97134925090929,49.971538621477706,49.97029532040321,49.96698458301885,nan,nan,nan,nan,nan,49.96094617420721
13260.0,49.963385466660895,49.96346497332348,49.96370271698066,49.96409476736087,49.96462935906169,49.96527988792669,49.96599706373134,49.966702856087515,49.967291458054774,49.96764203099302,49.96765041323186,49.96728177079658,49.966645688476675,49.966080665401684,49.96624377673632,nan,nan,nan,nan,nan,49.96814581124358
13320.0,49.964728427301445,49.96478281959256,49.964940697774495,49.965186523711324,49.965495964840834,49.96583939584914,49.96618885131497,49.96653010880046,49.96688015277746,49.967311333231585,49.967979966402524,49.9691565206821,49.971260417478746,49.97489170076594,49.98087960339868,nan,nan,nan,nan,nan,49.99001678589527
13380.0,49.96553545408903,49.96557082319611,49.96567755606159,49.965859003941645,49.966125788384666,49.966503520738385,49.96704405905637,49.96784111704653,49.96904982234012,49.97091330672669,49.973795587924954,49.97822179814261,49.98493299795011,49.99494930888854,50.0096744048287,nan,nan,nan,nan,nan,50.03002772886243
13440.0,49.966428048352675,49.966496850885505,49.96671369204782,49.967111532508284,49.9677506095418,49.96872503811406,49.970168529529985,49.9722534323482,49.97517252637245,49.97908907864781,49.98403813618755,49.98977065804565,49.99553038815016,49.99980593901217,50.00004500239748,nan,nan,nan,nan,nan,49.99300543476672
13500.0,49.96849409436776,49.968642596835714,49.96909813994239,49.96988843974233,49.971051218311146,49.97262068926436,49.974608634174395,49.97698411907121,49.979664657207124,49.982535554038314,49.985525740326295,49.98875699203671,49.99278039371998,49.99886630461772,50.00935019008085,nan,nan,nan,nan,nan,50.02650685005348
13560.0,49.97169882685804,49.97187305186424,49.9723963669708,49.973271114314954,49.97450312479679,49.97610580101228,49.97810625545201,49.98054920332079,49.98348641445513,49.986930973174616,49.99074882727835,49.99446738010269,49.996983508359726,49.99621813505172,49.98869355672353,nan,nan,nan,nan,nan,49.9710698100672
13620.0,49.97513903114454,49.975321503647805,49.97586729910195,49.976768987743704,49.97800499422913,49.97952456293012,49.981225865706264,49.982930883035685,49.98437004927553,49.985193734580925,49.98504134975586,49.98368568115928,49.98126469301398,49.97856204287879,49.97732252345723,nan,nan,nan,nan,nan,49.98000826806634
13680.0,49.97825983479932,49.97838635539343,49.978752611341875,49.97931898724113,49.9800213699657,49.98077684223336,49.98149639602515,49.9821072846713,49.98258343124713,49.98298169050477,49.98347060179485,49.984344065900885,49.98601448828815,49.98898187755382,49.993812314305195,nan,nan,nan,nan,nan,50.0003108605941
13740.0,49.980014709689726,49.98007895668245,49.98026740423257,49.980568999629064,49.980971119447894,49.9814667005911,49.982060641777515,49.98277021630403,49.98361103855674,49.984557868919744,49.985469071993265,49.98596841008897,49.985279796033666,49.98204268284948,49.97407584061053,nan,nan,nan,nan,nan,49.96032429138283
13800.0,49.981123353623076,49.98117571550885,49.98132973279126,49.98157450439518,49.98188570620818,49.98221522871856,49.982475165977945,49.982517004693484,49.98211144491371,49.98093457548583,49.97857567120134,49.9745718455913,49.968472940343005,49.9599213179315,49.948714914195705,nan,nan,nan,nan,nan,49.93659890744236
13860.0,49.981731629863916,49.98172881731001,49.9817066567599,49.98162303383103,49.98140508485587,49.98094705033731,49.98011094261219,49.97873394874253,49.97664701249359,49.97371029848034,49.969867262422746,49.965219183703006,49.96011716228996,49.95525164041257,49.95175614722552,nan,nan,nan,nan,nan,49.951120957907754
13920.0,49.98081333175592,49.98072072213932,49.98043164129027,49.979914245734044,49.97912233067973,49.978006935321986,49.976535505433475,49.97472132514562,49.97266497930055,49.97061498244319,49.96904296593025,49.96874164015129,49.97094334055311,49.977446284809304,49.99081078129031,nan,nan,nan,nan,nan,50.01048985045554
13980.0,49.97861628301025,49.97849871386416,49.97815215560178,49.977598764379316,49.976887791959484,49.97611289289005,49.97543351232129,49.975094355492985,49.975431526246695,49.97685233057116,49.979768096821275,49.98447244726047,49.99096318352666,49.9987427554561,50.00660671214816,nan,nan,nan,nan,nan,50.01182508938357
14040.0,49.97707534950715,49.9770497994099,49.9769919583578,49.97695798088734,49.97703989607668,49.977361430455026,49.97806968065045,49.979323262004996,49.98128203023712,49.984107332862436,49.98798883017077,49.993209043483475,50.000255062708604,50.009968153563584,50.02374839067522,nan,nan,nan,nan,nan,50.03999558922164
14100.0,49.9776519793593,49.97773577439266,49.97800254730899,49.978498370640104,49.979299984542735,49.98051546274207,49.9822859952096,49.984788146574175,49.988233637395716,49.992861082085554,49.9989122331194,50.00658667876475,50.015975594954995,50.026989575761974,50.03929609655867,nan,nan,nan,nan,nan,50.05002589529533
14160.0,49.98021052975118,49.98039449173319,49.980961288301984,49.98195487772639,49.98344557828787,49.98552452167123,49.98829334370058,49.991846682475526,49.9962449092061,50.00147192171755,50.00738047258998,50.01361871092946,50.01954719295836,50.02415324377456,50.025942115965734,nan,nan,nan,nan,nan,50.0238751347734
14220.0,49.98453438869638,49.98478970525501,49.98556054438814,49.98685909272758,49.9886973673511,49.99107545596775,49.99396675008328,49.99730459371381,50.00097806025289,50.004846989039414,50.00879099782879,50.01279973591072,50.01710589654574,50.02234501302981,50.02974817915535,nan,nan,nan,nan,nan,50.038618418580484
14280.0,49.98952437970662,49.98977602434007,49.99052715318754,49.991766362665544,49.99347490861114,49.99562744944447,49.998192286056195,50.00112675045166,50.00435822392168,50.00773395427795,50.01092362945517,50.013254062617094,50.01348113412372,50.009511516952024,49.998044378539475,nan,nan,nan,nan,nan,49.9804080284186
14340.0,49.99413410381739,49.994353685904656,49.99500281182192,49.99604983057385,49.9974321658446,49.99904072486112,50.00069697548441,50.00212584625477,50.00293196792037,50.00259016322462,50.00047122400609,49.995908962014745,49.988313510994594,49.977301971158,49.96280451512213,nan,nan,nan,nan,nan,49.94919169024259
14400.0,49.99746459480557,49.997569827674965,49.99786103381492,49.998263964101,49.99865319656871,49.99885296460239,49.99864527796688,49.997792911153454,49.99608660629475,49.993429815629014,49.98996321023535,49.98624453053005,49.98345802275726,49.98365272478399,49.99002990250515,nan,nan,nan,nan,nan,50.00207776683574
14460.0,49.99805678071474,49.99802026182233,49.99789702468169,49.997650451817776,49.99723466913042,49.996617274231404,49.99581062415,49.994905335057936,49.99409501973784,49.99367608201222,49.99399640478385,49.99534406313284,49.99777089242813,50.00087901268833,50.00359610392345,nan,nan,nan,nan,nan,50.0042388777573
14520.0,49.996989485160604,49.9969373168186,49.99678677942946,49.99655680233058,49.996281544263944,49.996011554264776,49.99581092510222,49.995747950986,49.9958793308367,49.9962305982588,49.99678128188006,49.997459565829516,49.99815599024044,49.99875061334662,49.99914729044335,nan,nan,nan,nan,nan,49.999285828153916
14580.0,49.99637390194168,49.996361555454804,49.99632915355862,49.996289850572786,49.996263061023356,49.996270956749754,49.99633399100068,49.99646638071947,49.99667239103012,49.996944253346996,49.99726316859855,49.99760226442548,49.99793235490103,49.99822793844252,49.998472827243155,nan,nan,nan,nan,nan,49.99861912497754
14640.0,49.996343639909696,49.99634970139219,49.9963692634451,49.99640611324003,49.99646547261365,49.99655263217077,49.9966714388744,49.996823065105815,49.99700529150236,49.9972124678965,49.99743636345146,49.997667442977715,49.997896667032514,49.99811719189626,49.99832599536821,nan,nan,nan,nan,nan,49.99847221055701
14700.0,49.99651569016128,49.996526186057146,49.99655786439507,49.99661120003752,49.99668668359813,49.996784461503246,49.99690396786404,49.99704367565294,49.99720102636778,49.997372578369,49.99755439252828,49.997742547906185,49.99793376503685,49.998126054531575,49.99831948544828,nan,nan,nan,nan,nan,49.99846124888431
14760.0,49.99672317583273,49.996733729905486,49.99676527788277,49.99681745921951,49.996889620193066,49.99698075885193,49.997089485509726,49.99721402874037,49.997352301423504,49.99750203629969,49.99766098034028,49.997827145051424,49.99799907821324,49.9981762170524,49.99835942915667,nan,nan,nan,nan,nan,49.998495014935564
14820.0,49.99691993904025,49.9969295763005,49.99695832936786,49.99700572477457,49.997070983963816,49.99715304370163,49.99725059333236,49.99736213196458,49.99748604926311,49.99762073093808,49.99776467792832,49.997916660058586,49.99807587826224,49.99824222579703,49.998416759537015,nan,nan,nan,nan,nan,49.9985455296241
14880.0,49.99709797724014,49.99710665283047,49.99713253918834,49.99717522138213,49.99723402919289,49.99730806879762,49.99739626830885,49.99749743426418,49.99761032055802,49.99773370908083,49.99786649512666,49.998007800474376,49.998157098424905,49.99831444158834,49.99848090616286,nan,nan,nan,nan,nan,49.99860269628155
14940.0,49.99725877848617,49.99726664691804,49.99729013782799,49.997328913899835,49.99738243240753,49.997449973246894,49.99753067781461,49.997623595306464,49.997727737736064,49.99784214288,49.99796594169405,49.99809845065694,49.99823928114613,49.99838855061618,49.99854731019965,nan,nan,nan,nan,nan,49.99866218830446
15000.0,49.99740549975101,49.997412714980825,49.99743426826541,49.99746988702311,49.99751913236379,49.99758142120087,49.99765605684718,49.997742265402685,49.99783923943746,49.99794618856995,49.998062395944885,49.99818729820555,49.99832058653144,49.99846240690101,49.99861377354222,nan,nan,nan,nan,nan,49.99872192838196
15060.0,49.99754080594543,49.99754748961331,49.99756746447328,49.99760050567225,49.99764625037846,49.997704214969595,49.9977738190161,49.99785441415639,49.99794531955521,49.99804586391906,49.998155434675326,49.99827354953829,49.99839995168327,49.99853480097848,49.99867907346626,nan,nan,nan,nan,nan,49.99878075990861
15120.0,49.997666713505275,49.99767295450493,49.99769161291454,49.99772249778866,49.99776530031955,49.99781960753231,49.99788492160454,49.99796068348016,49.99804630257059,49.99814119275541,49.99824481632702,49.99835674926846,49.99847677151597,49.998605049928784,49.99874252365948,nan,nan,nan,nan,nan,49.998838030568955
15180.0,49.99778468644187,49.99779054755605,49.99780807470845,49.99783710160568,49.99787735872981,49.99792848451842,49.997990041335896,49.99806153532028,49.998142441956944,49.99823223773291,49.99833044021278,49.99843666844116,49.998550728969356,49.998672791156594,49.99880375853637,nan,nan,nan,nan,nan,49.998893388825735
15240.0,49.997895766344314,49.9979012933478,49.9979178243636,49.99794521129834,49.9979832136931,49.998031508119126,49.998089701766,49.99815734959369,49.99823397692311,49.99831910786823,49.998412302436215,49.998513212947984,49.99862166622636,49.9987378316075,49.998862578498645,nan,nan,nan,nan,nan,49.99894663824387
15300.0,49.998000720222926,49.99800594728338,49.99802158312356,49.99804749334474,49.99808345943416,49.99812918692101,49.99818431729088,49.998248443207814,49.99832112891293,49.99840193619036,49.99849045905762,49.9985863767712,49.99868953242391,49.99880009393518,49.99891889809176,nan,nan,nan,nan,nan,49.998997689461355
15360.0,49.9981001256408,49.99810507879007,49.99811989652707,49.998144455156755,49.99817855338404,49.99822191958351,49.99827422249731,49.998335085022546,49.99840410293275,49.998480868877664,49.99856500505472,49.9986562132063,49.998754349856,49.998859580539374,49.998972710728985,nan,nan,nan,nan,nan,49.99904652736272
15420.0,49.99819442662868,49.99819912646733,49.99821318722937,49.998236493949435,49.99826885941201,49.99831003074658,49.99835969919016,49.99841751275282,49.99848309359989,49.9985560604316,49.99863605942462,49.9987228115369,49.99881618460434,49.9989163410698,49.99902405627707,nan,nan,nan,nan,nan,49.9990931806855
15480.0,49.99828398277607,49.99828844627815,49.99830180051852,49.99832393788493,49.99835468304819,49.99839379902499,49.998440996195384,49.998495944062896,49.99855828753291,49.998627667917496,49.99870375235656,49.99878627866532,49.99887512447925,49.99897044871193,49.999072997730536,nan,nan,nan,nan,nan,49.999137700212714
15540.0,49.99836909706657,49.99837333866848,49.99838602935225,49.998407067850735,49.998436289119056,49.99847346997356,49.99851833750755,49.998570580104186,49.99862986277943,49.998695846985584,49.998768218658235,49.998846730778034,49.99893126971737,49.99902199063474,49.999119612036694,nan,nan,nan,nan,nan,49.999180150235226
15600.0,49.99845003157005,49.99845406381972,49.9984661283429,49.998486129490914,49.99851391134738,49.99854926301994,49.9985919265536,49.998641607306574,49.998697988474184,49.99876074981482,49.99882959443088,49.998904289180686,49.99898472836703,49.999071063267564,49.99916398558335,nan,nan,nan,nan,nan,49.99922060433052
15660.0,49.998527014676014,49.9985308487679,49.99854232053469,49.99856133941941,49.99858775779073,49.998621375935855,49.99866194953608,49.99870919947958,49.99876282564783,49.99882252465838,49.99888801546699,49.998959077749795,49.99903561306822,49.99911776873459,49.999206210635336,nan,nan,nan,nan,nan,49.99925914201622
15720.0,49.99860025160267,49.998603897742505,49.998614807233224,49.998632894205336,49.99865801866153,49.99868999120255,49.99872858010964,49.998773520647774,49.99882452817602,49.99888131498277,49.9989436147825,49.999011219175,49.99908403641306,49.99916220979772,49.999246380345916,nan,nan,nan,nan,nan,49.99929584404371
15780.0,49.99866993081757,49.99867339844417,49.998683773864265,49.998700975567935,49.99872487066146,49.998755279350405,49.99879198166205,49.99883472628118,49.99888324303204,49.99893725886884,49.998996521332174,49.999060833175164,49.99913010885683,49.99920448765413,49.999284586622025,nan,nan,nan,nan,nan,49.9993307903803
15840.0,49.998736226680016,49.998739524628675,49.99874939238803,49.99876575252362,49.99878847878591,49.99881740037105,49.99885230831194,49.99889296388193,49.99893911048939,49.99899048887852,49.99904685959487,49.999108035874116,49.99917393795962,49.99924470111988,49.999320919324134,nan,nan,nan,nan,nan,49.99936405944334
15900.0,49.99879930507235,49.99880244161444,49.99881182644445,49.998827385959146,49.9988490001586,49.99887650670202,49.998909706991796,49.99894837417436,49.99899226448118,49.999041131686994,49.99909474862259,49.99915293842123,49.99921562674316,49.99928294488595,49.99935546457709,nan,nan,nan,nan,nan,49.99939572648978
15960.0,49.99885932136546,49.99886230428795,49.998871229478574,49.99888602695566,49.99890658262814,49.99893274216031,49.99896431676694,49.9990010908353,49.99904283274076,49.9990893086042,49.999140302887156,49.99919564808482,49.999255274937234,49.999319310816496,49.99938830601725,nan,nan,nan,nan,nan,49.99942586477943
16020.0,49.998916422183825,49.99891925885352,49.998927746442355,49.998941818403466,49.998961366250725,49.9989862432427,49.99901626990427,49.99905124129005,49.99909093729937,49.99913513577081,49.999183632192995,49.999236267927,49.99929297848128,49.99935388735494,49.99941952418737,nan,nan,nan,nan,nan,49.999454544985035
16080.0,49.99897074550712,49.99897344292565,49.998981513860286,49.99899489502823,49.99901348326963,49.99903713905858,49.99906569176495,49.999098946576346,49.99913669433546,49.999178724006924,49.99922484153624,49.99927489668042,49.999328829421174,49.99938675943956,49.99944919646695,nan,nan,nan,nan,nan,49.99948183511284
16140.0,49.99902242282528,49.99902498765974,49.99903266188688,49.999045385326404,49.999063059880655,49.9990855528816,49.99911270210475,49.99914432236719,49.99918021490847,49.999220179262934,49.9992640312978,49.999311628723845,49.99936291572736,49.999418008227394,49.999477396774736,nan,nan,nan,nan,nan,49.999507800196746
16200.0,49.999071579250405,49.9990740178538,49.99908131438075,49.99909341159963,49.99911021622418,49.999131602104534,49.999157415005634,49.99918747889727,49.99922160489908,49.9992596025894,49.99930129725227,49.99934655414026,49.99939532137943,49.999447711201384,49.999504195688495,nan,nan,nan,nan,nan,49.99953250239183
16260.0,49.99911832781339,49.999120645495154,49.9991275802135,49.99913907757676,49.999155048932295,49.999175374407194,49.99919990745988,49.99922848087486,49.99926091529018,49.99929702997526,49.99933665931141,49.99937967589244,49.999426031670716,49.999475835347184,49.999529540597365,nan,nan,nan,nan,nan,49.99955601102178
16320.0,49.99916277646798,49.99916497909426,49.99917156955836,49.999182496177994,49.99919767472379,49.99921699131936,49.999240306780365,49.99926746232917,49.99929828771956,49.99933261149495,49.99937027670441,49.99941116285674,49.99945522530491,49.99950256892061,49.99955362904064,nan,nan,nan,nan,nan,49.99957837366489
16380.0,49.999205036078436,49.999207129259425,49.9992133922588,49.99922377598117,49.99923820041806,49.99925655741068,49.99927871477999,49.99930452176744,49.999333816766914,49.9993664370842,49.99940223391903,49.9994410932411,49.99948297348884,49.99952797573477,49.99957651766966,nan,nan,nan,nan,nan,49.999599640730494
16440.0,49.99924521265324,49.99924720174058,49.99925315328704,49.999263020655626,49.99927672784744,49.99929417213157,49.99931522797415,49.99933975221709,49.99936759143525,49.999398591223624,49.99943261047939,49.99946954126097,49.99950934486496,49.99955211867731,49.999598263405915,nan,nan,nan,nan,nan,49.999619863256285
16500.0,49.999283407156625,49.99928529723706,49.999290952548506,49.99930032878652,49.999313353756186,49.99932992987515,49.99934993791169,49.9993732419142,49.999399696212045,49.99942915425524,49.99946148222792,49.99949657794562,49.99953440536938,49.99957505832462,49.99961892117855,nan,nan,nan,nan,nan,49.99963909058119
16560.0,49.999319715546356,49.99932151145168,49.99932688498355,49.99933579405134,49.99934817007018,49.99936392034387,49.99938293162123,49.99940507478925,49.99943021153472,49.99945820275958,49.99948892155502,49.99952227118765,49.999558218107964,49.999596852701934,49.99963854362938,nan,nan,nan,nan,nan,49.99965737004765
16620.0,49.99935422902762,49.99935593534993,49.99936104084089,49.999369505512114,49.999381264207265,49.999396228870175,49.999414291929035,49.99943533076476,49.99945921404968,49.99948580975989,49.99951499753775,49.999546685814536,49.99958084336896,49.999617557266184,49.9996571810674,nan,nan,nan,nan,nan,49.99967474694657
16680.0,49.999387034353525,49.99938865545976,49.99939350597536,49.99940154790965,49.999412719363725,49.99942693669038,49.99944409771378,49.9994640859844,49.99948677680999,49.999512044884966,49.99953977606782,49.99956988368503,49.999602338693634,49.99963722495341,49.9996748815118,nan,nan,nan,nan,nan,49.999691264548574
16740.0,49.99941821406757,49.99941975411282,49.999424362085136,49.9994320018927,49.99944261473305,49.99945612114961,49.99947242409519,49.99949141298351,49.9995129694269,49.999536974501865,49.999563319966356,49.999591923787385,49.999622758960356,49.99965590625121,49.99969169075627,nan,nan,nan,nan,nan,49.99970696415592
16800.0,49.99944784675728,49.99944930969646,49.99945368695876,49.99946094425776,49.99947102573516,49.99948385591847,49.999499342636014,49.99951738087468,49.999537858238256,49.999560661866454,49.99958568911695,49.99961286235631,49.99964215648711,49.999673649289214,49.99970765244952,nan,nan,nan,nan,nan,49.999721885170814
16860.0,49.999476007276286,49.99947739687453,49.99948155469241,49.999488448160434,49.999498024219804,49.99951021118646,49.99952492152408,49.99954205551769,49.9995615064652,49.999583167267275,49.99960694059703,49.99963275299222,49.999660581139835,49.99969049993772,49.99972280818485,nan,nan,nan,nan,nan,49.99973606517222
16920.0,49.99950276692802,49.99950408677027,49.999508035870235,49.99951458329124,49.99952367863686,49.999535253825435,49.99954922572812,49.99956549966669,49.99958397435094,49.999604548155396,49.99962712879897,49.99965164677392,49.99967808043647,49.99970650190279,49.99973719759119,nan,nan,nan,nan,nan,49.99974953999083
16980.0,49.99952819362114,49.99952944712103,49.999533197717106,49.99953941602562,49.99954805418206,49.99955904753039,49.99957231713252,49.999587773098675,49.999605319282246,49.99962485925869,49.99964630553666,49.99966959235743,49.99969469963812,49.999721696810354,49.99975085840039,nan,nan,nan,nan,nan,49.99976234377457
17040.0,49.99955235205071,49.99955354245888,49.99955710427728,49.99956300959908,49.999571212967666,49.999581652984524,49.99959425469616,49.99960893276491,49.999625595932855,49.999644152716854,49.99966452017208,49.99968663609371,49.99971048185815,49.999736124306054,49.99976382654194,nan,nan,nan,nan,nan,49.99977450906845
17100.0,49.99957530385476,49.99957643426649,49.9995798165687,49.99958542425915,49.99959321417107,49.99960312800349,49.999615094591405,49.999629032924545,49.99964485639103,49.999662478202275,49.99968181972911,49.9997028221353,49.999725468161145,49.999749822146654,49.99977613622716,nan,nan,nan,nan,nan,49.99978606688715
17160.0,49.999597107764146,49.99959818112666,49.9996013927313,49.999606717411524,49.99961411417799,49.99962352767504,49.999634890339536,49.99964812527478,49.99966315028403,49.99967988303877,49.99969824900583,49.999718192541785,49.9997396976611,49.9997628262906,49.999787820031806,nan,nan,nan,nan,nan,49.999797046787755
17220.0,49.999617819725245,49.99961883884478,49.99962188814837,49.99962694373967,49.999633966699804,49.999642904473525,49.99965369292188,49.999666259058216,49.999680524881434,49.99969641229982,49.99971385066772,49.999732787367456,49.99975320760353,49.9997751709739,49.9997989089653,nan,nan,nan,nan,nan,49.99980747692979
17280.0,49.99963749302975,49.999638460578055,49.999641355574845,49.99964615533155,49.99965282289793,49.99966130838119,49.99967155089747,49.99968348117648,49.99969702520391,49.99971210891245,49.999728665345884,49.999746644753685,49.99976603345134,49.99978688878952,49.9998094325433,nan,nan,nan,nan,nan,49.99981738413884
17340.0,49.99965617837691,49.999657096897714,49.99965984519905,49.9996644017406,49.999670731443786,49.99967878694696,49.99968851046037,49.99969983624577,49.99971269407679,49.99972701370864,49.999742731686204,49.99975980097553,49.99977820892891,49.99979801072858,49.999819418825865,nan,nan,nan,nan,nan,49.999826793937466
17400.0,49.99967392411229,49.99967479602724,49.99967740487885,49.999681730218555,49.9996877387472,49.99969538550908,49.999704615655475,49.99971536680462,49.99972757232913,49.999741165614545,49.99975608652794,49.99977229060905,49.99978976617722,49.99980856632256,49.99982889454593,nan,nan,nan,nan,nan,49.999835730663044
17460.0,49.99969077629596,49.999691603910144,49.999694080209224,49.99969818578246,49.99970388902219,49.999711147259745,49.99971990844156,49.999730113375435,49.999741698853,49.999754601707465,49.99976876495819,49.999784146582826,49.99980073580245,49.999818583688715,49.999837885151145,nan,nan,nan,nan,nan,49.99984421750284
17520.0,49.999706778754216,49.99970756426182,49.99970991457352,49.99971381126524,49.99971922433713,49.9997261132942,49.99973442873928,49.99974411451087,49.999755110648465,49.999767357259216,49.999780800353236,49.999795400217295,49.99981114691293,49.99982808956462,49.99984641483805,nan,nan,nan,nan,nan,49.99985227652002
17580.0,49.999721973235964,49.999722718725344,49.99972494929831,49.999728647468615,49.9997337847646,49.99974032275711,49.99974821457328,49.99975740693109,49.99976784295524,49.999779465861444,49.99979222449721,49.99980608133619,49.99982102722292,49.9998371094035,49.99985450663508,nan,nan,nan,nan,nan,49.999859928732015
17640.0,49.99973639950196,49.99973710696062,49.99973922374176,49.99974273325044,49.99974760846741,49.999753812926684,49.99976130215404,49.999770025603134,49.999779929328916,49.99979095949866,49.99980306765149,49.99981621833191,49.99983040311348,49.99984566743069,49.99986218245413,nan,nan,nan,nan,nan,49.99986719415556
17700.0,49.99975009542785,49.999750766747106,49.999752775395585,49.999756105625345,49.99976073179737,49.99976661931128,49.9997737259718,49.99978200383145,49.99979140172816,49.999801868631344,49.99981335863335,49.99982583823939,49.99983929970162,49.999853786707305,49.9998694631499,nan,nan,nan,nan,nan,49.99987409185836
17760.0,49.99976309700138,49.99976373398115,49.99976563988243,49.99976879976231,49.999773189293265,49.99977877564752,49.999785518794994,49.99979337325685,49.999802290513955,49.99981222219574,49.99982312481637,49.999834966737254,49.9998477408418,49.999861489132435,49.99987636852275,nan,nan,nan,nan,nan,49.99988063995772
17820.0,49.999775438540524,49.99977604289341,49.99977785117178,49.99978084919761,49.99978501388966,49.99979031410421,49.99979671186812,49.99980416404735,49.99981262463246,49.99982204777793,49.999832392294806,49.999843628301555,49.99985574926859,49.999868795573676,49.99988291743628,nan,nan,nan,nan,nan,49.99988685573023
17880.0,49.99978715272313,49.99978772607847,49.99978944160921,49.999792285864054,49.999796236945784,49.999801265310666,49.9998073349395,49.99981440492514,49.99982243164132,49.99983137163907,49.99984118590778,49.99985184622897,49.999863346618554,49.999875725887925,49.999889127836795,nan,nan,nan,nan,nan,49.99989275562672
17940.0,49.999798270596735,49.999798814504764,49.999800441926354,49.999803140100624,49.9998068882553,49.999811658366454,49.99981741627087,49.99982412317626,49.999831737719084,49.99984021872485,49.99984952924872,49.99985964264604,49.99987055343942,49.99988229893027,49.999895016762146,nan,nan,nan,nan,nan,49.99989835527729
18000.0,49.99980882177427,49.99980933770971,49.999810881434485,49.99981344084377,49.999816996233825,49.999821521024465,49.99982698281512,49.99983334482191,49.999840567829416,49.99984861282176,49.99985744481283,49.99986703864729,49.99987738931809,49.99988853267109,49.99990060044807,nan,nan,nan,nan,nan,49.999903669589806
18060.0,49.99981883528042,49.99981932473526,49.99982078922686,49.999823217269245,49.99982659016684,49.99983088270151,49.99983606413545,49.99984209957882,49.99984895184027,49.999856583935646,49.999864962715634,49.999874064414186,49.999883884439505,49.99989445724445,49.9999059090199,nan,nan,nan,nan,nan,49.999908711503075
18120.0,49.999828338654034,49.99982880294801,49.99983019215482,49.99983249537559,49.99983569487063,49.99983976671246,49.99984468173771,49.99985040684853,49.999856906767775,49.99986414643282,49.99987209443442,49.99988072833035,49.999890043940326,49.99990007442719,49.99991094073896,nan,nan,nan,nan,nan,49.99991349565937
18180.0,49.99983735709088,49.99983779747668,49.99983911514665,49.99984129975863,49.99984433447976,49.99984819660752,49.99985285847374,49.99985828868411,49.99986445378294,49.999871320538915,49.99987885920274,49.99988704859725,49.99989588493297,49.999905400139326,49.99991571012899,nan,nan,nan,nan,nan,49.99991803535101
18240.0,49.99984591452843,49.99984633219728,49.9998475818949,49.99984965380863,49.99985253196815,49.99985619483625,49.99986061616766,49.99986576618941,49.99987161317974,49.99987812564993,49.999885275430465,49.9998930425441,49.99990142356919,49.99991044923942,49.99992023063689,nan,nan,nan,nan,nan,49.99992234287058
18300.0,49.99985403376628,49.999854429853166,49.999855614974685,49.99985757982205,49.99986030924588,49.999863782817854,49.999867975646666,49.999872859501615,49.9998784043103,49.99988458024018,49.99989136062272,49.9998987266163,49.99990667514322,49.999915235777074,49.99992451496599,nan,nan,nan,nan,nan,49.999926429837586
18360.0,49.999861736540076,49.99986211212645,49.99986323590809,49.9998650990556,49.99986768720034,49.99987098096888,49.999874956757445,49.99987958780161,49.99988484559671,49.99989070188307,49.99989713141715,49.99990411643115,49.999911654168,49.999919773075774,49.999928575159004,nan,nan,nan,nan,nan,49.99993030727548
18420.0,49.999869043568715,49.999869399684684,49.99987046520866,49.99987223176709,49.999874685733865,49.999877808738205,49.99988157840024,49.999885969348895,49.999890954568855,49.999896507293464,49.99990260363134,49.999909226829466,49.99991637442892,49.99992407378652,49.99993242264605,nan,nan,nan,nan,nan,49.99993398565766
18480.0,49.999875974588946,49.999876312215065,49.999877322415585,49.99987899725023,49.99988132379846,49.999884284642384,49.99988785856505,49.99989202151875,49.99989674790262,49.99990201236676,49.999907792302295,49.99991407191488,49.999920849022594,49.99992814992461,49.99993606827947,nan,nan,nan,nan,nan,49.99993747493794
18540.0,49.99988254839407,49.999882868463544,49.99988382613286,49.99988541387342,49.99988761943506,49.9998904263051,49.99989381437109,49.99989776084202,49.999902241459935,49.99990723221902,49.9999127117265,49.999918665093524,49.999925090395045,49.99993201290582,49.99993952236759,nan,nan,nan,nan,nan,49.99994078458047
18600.0,49.99988878287495,49.99988908627552,49.999889994069974,49.9998914991207,49.999893589814334,49.99989625049787,49.99989946210772,49.999903203045996,49.99990745032937,49.999912181226904,49.999917375498825,49.99992301911131,49.99992911037723,49.99993567357963,49.99994279470537,nan,nan,nan,nan,nan,49.999943923586805
18660.0,49.99989469506314,49.99989498263917,49.99989584308519,49.99989726963496,49.999899251279786,49.99990177318297,49.999904817276835,49.99990836309592,49.999912388866626,49.99991687306701,49.99992179655028,49.99992714608975,49.99993292021851,49.99993914225997,49.99994589460195,nan,nan,nan,nan,nan,49.99994690052106
